Date,close,high,low,open,volume
2016-04-11,174.32022094726562,176.07179911333483,174.22623344457344,175.371162631898,83757500
2016-04-12,175.94358825683594,176.22555070246227,174.04675946809147,174.4910651130954,115350600
2016-04-13,177.72080993652344,177.80625784861667,176.72967152133396,176.86638296567477,96336400
2016-04-14,177.72930908203125,178.2334307886679,177.37900401218823,177.78058564013511,65212900
2016-04-15,177.53280639648438,177.86603234000142,177.20812002779434,177.72932091765628,75761600
2016-04-18,178.78030395507812,178.81447529738014,176.86638284814143,177.53283484195885,82531000
2016-04-19,179.34422302246094,179.6005537313051,178.52398039918532,179.20752461026262,88316100
2016-04-20,179.51516723632812,180.2157907893115,178.9085181631435,179.38699532860042,81100300
2016-04-21,178.5496063232422,179.64327181016685,178.2761834327505,179.5321921312145,85695000
2016-04-22,178.5496063232422,178.82301617621283,177.6439158141503,178.1907485576126,99251700
2016-04-25,178.24195861816406,178.28468256167648,177.3277157695637,177.9429040510944,66166500
2016-04-26,178.50689697265625,179.01955841551447,178.02841991266703,178.60942404621906,75864200
2016-04-27,178.87429809570312,179.26732721563752,177.76354038552438,178.12239816188588,77329400
2016-04-28,177.25083923339844,179.22456307968028,176.83217844025893,178.1138186560283,97216200
2016-04-29,176.29391479492188,176.97745896489553,175.1831571484048,176.62714078512494,142424100
2016-05-02,177.6951446533203,177.87456698234396,176.3622409162137,176.79799389564673,62188000
2016-05-03,176.14865112304688,176.6954838122377,175.39675128633957,176.4562453255617,106422100
2016-05-04,175.1660919189453,175.8838205785208,174.66198306804077,175.14901276426977,92243800
2016-05-05,175.1318817138672,175.99484818432344,174.70466826636056,175.63599045292025,67619200
2016-05-06,175.772705078125,175.81542903115573,174.20056269174663,174.3543532776332,89315000
2016-05-09,175.91796875,176.35372181222837,175.46512349782515,175.6445588984609,74374900
2016-05-10,178.10533142089844,178.1224236138879,176.55882041219644,176.62717614663097,77472200
2016-05-11,176.43917846679688,178.18220383959616,176.43917846679688,177.6439236860596,81727000
2016-05-12,176.49049377441406,177.28511791038636,175.47372324304837,177.1142220273641,89586300
2016-05-13,174.9524383544922,176.7467399672377,174.6277650147003,176.1913677258027,96474600
2016-05-16,176.67840576171875,177.15688277335855,175.06353932867407,175.12335547388943,77486800
2016-05-17,175.0294189453125,176.69554939504016,174.49966521031672,176.4050472730414,114924900
2016-05-18,175.0806884765625,176.2683418159424,173.98702265486844,174.6791066316799,120062100
2016-05-19,174.47398376464844,174.76448580394182,173.26069903802235,174.35436451096757,115430500
2016-05-20,175.57623291015625,176.0974339728619,175.03793965460957,175.0892031956096,104990400
2016-05-23,175.33694458007812,175.8752246452771,175.14896962476436,175.59326221230646,58682600
2016-05-24,177.60972595214844,177.92587278921167,176.13157097892406,176.1572027444264,93537800
2016-05-25,178.81451416015625,179.2331881600942,177.60976874122102,178.29331307350847,76621400
2016-05-26,178.86575317382812,179.1819000436998,178.54961934147835,178.9512010927171,55280700
2016-05-27,179.63473510742188,179.64327468381595,178.97682267448292,179.02808620788988,64211200
2016-05-31,179.29295349121094,180.01922163572365,178.7290285581202,179.90814195685155,109879400
2016-06-01,179.66038513183594,179.83980751699386,178.4812715935652,178.67778617076948,69936200
2016-06-02,180.20726013183594,180.22433929035853,178.78036814366382,179.25884533280828,63044700
2016-06-03,179.6688995361328,180.01921771762707,178.45561482128218,179.64326777041575,101757100
2016-06-06,180.58316040039062,180.94201819324715,179.86543177715558,180.02777500101203,64887000
2016-06-07,180.86509704589844,181.42902198225696,180.7113064473576,180.7369382137811,60974800
2016-06-08,181.45468139648438,181.58285328565202,180.87367721899807,181.00183607064267,66170900
2016-06-09,181.20689392089844,181.32651318876898,180.44645435282374,180.71986423473254,73786900
2016-06-10,179.4894561767578,180.16444765753795,178.94261047204992,179.8226821296147,113829200
2016-06-13,178.10533142089844,179.74582993475752,178.01989653099773,178.88286323287764,117751200
2016-06-14,177.75502014160156,178.3531295819776,176.7980658970379,177.7208487918059,125059300
2016-06-15,177.5072021484375,178.88283008490336,177.31922717295615,177.75498023201519,109124500
2016-06-16,178.03697204589844,178.20786789725187,175.6616657323433,177.50723141176718,149533100
2016-06-17,177.37393188476562,177.9579575096975,176.7125979580324,177.93219244420484,117055700
2016-06-20,178.51622009277344,180.02782729757632,178.4303278095809,179.34932543951592,82789600
2016-06-21,179.02296447753906,179.435218637365,178.45610681695126,178.90272313486804,72461700
2016-06-22,178.73092651367188,179.93333977120764,178.58490702031534,179.20329472571132,95560500
2016-06-23,181.05845642089844,181.10998654505676,179.7358018479897,180.199586070736,102731400
2016-06-24,174.55685424804688,181.09285961837426,174.11023789524728,174.89181323631544,333444400
2016-06-27,171.43055725097656,173.1482982530692,170.6146197907235,173.13970116065153,230775800
2016-06-28,174.52244567871094,174.54821073977834,172.73599384788574,173.0451876860155,159382400
2016-06-29,177.49417114257812,177.7260567292911,175.8279603652137,175.931020625975,137328600
2016-06-30,179.9161834716797,179.96771360333886,177.40828325678643,177.96655692884892,165021900
2016-07-01,180.2941131591797,180.78367568733645,179.753020492338,179.91620800172362,106055300
2016-07-05,178.99717712402344,179.57261869982185,178.39597048552673,179.46096135791467,109803700
2016-07-06,180.07077026367188,180.19101159482756,177.8377019932695,178.49903586728686,96021500
2016-07-07,179.95912170410156,180.9210524003082,179.18614355255306,180.25113450754674,85593800
2016-07-08,182.63880920410156,182.88788899165766,181.03272553975467,181.26462424757355,133971000
2016-07-11,183.28286743164062,183.85832191039017,182.89637852176128,183.10251205617828,73633900
2016-07-12,184.6142120361328,184.91482195437317,183.30872520181805,184.2534879974387,101275600
2016-07-13,184.58843994140625,185.04364024233104,184.0988905880048,185.0350562555427,87324100
2016-07-14,185.61912536621094,186.09150685669115,185.2240521962285,185.8596081058506,91230900
2016-07-15,185.3699493408203,186.38340984527477,184.9233331853956,186.1858733767541,107155400
2016-07-18,185.8681640625,186.03135155085064,185.23259518821948,185.4902589537561,58725900
2016-07-19,185.67918395996094,185.71353300778534,185.19821865848988,185.44728529485113,54345700
2016-07-20,186.4522247314453,186.69270746304358,185.67924639492605,185.67924639492605,58159500
2016-07-21,185.74786376953125,186.56378784701567,185.30124759136277,186.3404863105911,67777300
2016-07-22,186.58099365234375,186.63252377486296,185.6018820085155,185.86812971174547,62787500
2016-07-25,186.07431030273438,186.42645039411627,185.49028458511833,186.37492025495314,55873100
2016-07-26,186.16015625,186.5208802396451,185.3098698495581,185.97120371656845,70080500
2016-07-27,185.96266174316406,186.606814678483,185.18967035758635,186.53810345940997,84083900
2016-07-28,186.17735290527344,186.46936571580233,185.30130136836357,185.7650856494787,65035700
2016-07-29,186.47796630859375,186.83869036054477,185.62769286661077,185.91112171571322,79519400
2016-08-01,186.3233642578125,186.93315496038332,185.86816395127707,186.5380818780773,73311400
2016-08-02,185.1295166015625,186.22886966074535,184.28782728241487,186.07426617459532,92295500
2016-08-03,185.6706085205078,185.73073574286406,184.7688050277489,185.06940182356084,53993600
2016-08-04,185.8681640625,186.18594194697852,184.0130006770246,185.7822717722133,46585500
2016-08-05,187.38833618164062,187.43128232238428,185.8681450208286,185.8681450208286,71892200
2016-08-08,187.2766876220703,187.68035774616894,187.01043990305246,187.5772843896974,39906500
2016-08-09,187.38833618164062,187.8864825825581,187.0619743436977,187.34540314621916,51251700
2016-08-10,186.92454528808594,187.57728204608148,186.57240529396182,187.49998685868496,57941100
2016-08-11,187.79200744628906,188.04108720090932,187.19080078822296,187.45704851498635,72504300
2016-08-12,187.62879943847656,187.8435169996687,187.22512937500974,187.4827799641844,61313500
2016-08-15,188.169921875,188.5220619012776,187.98956642127345,187.99815040777185,49813500
2016-08-16,187.19937133789062,187.81774588042475,187.19937133789062,187.7490477909479,53213600
2016-08-17,187.55152893066406,187.68895134278168,186.39206172989321,187.23375106979927,75134300
2016-08-18,187.97239685058594,188.00674590400527,187.41413627158713,187.52578052419267,52989300
2016-08-19,187.69749450683594,187.8778630216774,187.0104088063267,187.49995802320552,75443000
2016-08-22,187.68894958496094,187.92084826507224,187.08774291923015,187.45705090484964,61368800
2016-08-23,188.06683349609375,188.6079259870154,188.00670628362647,188.30731613532092,53399200
2016-08-24,187.1049041748047,188.0153046157942,186.6840530007174,187.9208283565224,71728900
2016-08-25,186.97607421875,187.39692541186793,186.56382011661344,186.71841049041905,69224800
2016-08-26,186.62400817871094,188.19574312849338,185.73078841924655,187.16510091208775,122506300
2016-08-29,187.54295349121094,187.80920123599583,186.71843208625216,186.75279424350882,70502200
2016-08-30,187.23373413085938,187.74046448621164,186.67547365195554,187.45703570135663,58114500
2016-08-31,186.7012481689453,187.01902601715432,185.91967297464112,186.89878468767074,85269500
2016-09-01,186.70985412597656,187.00186694546758,185.54178974268888,186.6926730467937,97844200
2016-09-02,187.55152893066406,187.98096413953974,186.97608732340933,187.56871000850938,79293900
2016-09-06,188.11842346191406,188.19571866940018,187.1135464486192,187.8349945958065,56702100
2016-09-07,188.10122680664062,188.2815953811662,187.49143607986053,187.9552203917028,76554900
2016-09-08,187.67181396484375,188.041135145242,187.36262001824366,187.76629025700836,74102900
2016-09-09,183.1798553466797,186.4006189507759,183.15409028627255,186.3490888299617,221589100
2016-09-12,185.8080291748047,186.211699332921,182.34678232524618,182.41549353357695,168110900
2016-09-13,183.13690185546875,184.7859311818967,182.5099302352092,184.51968349816948,182828800
2016-09-14,183.0682373046875,184.39948916782382,182.50997673562554,183.18847864750038,134185500
2016-09-15,184.89761352539062,185.2841025735859,182.72467252220102,182.90504106753048,134427900
2016-09-16,184.18287658691406,184.45910975395856,183.49232001234753,184.2778300916453,155236400
2016-09-19,184.2174530029297,185.48637140479562,183.88942933750099,184.8389645945181,80250500
2016-09-20,184.22607421875,185.23602722857663,184.19155165215565,185.08065592161478,69665300
2016-09-21,186.2977294921875,186.47899596409084,184.24328833380963,184.93385800794277,110284400
2016-09-22,187.47169494628906,187.77382331759617,187.06599889760872,187.3163236729462,76678700
2016-09-23,186.44444274902344,187.212697927642,186.34948926980007,187.07458138122277,73630900
2016-09-26,184.93386840820312,185.788436738277,184.73532088959132,185.60717025617964,89827300
2016-09-27,186.08197021484375,186.1769105600595,184.3987021297728,184.76988884849158,78494800
2016-09-28,187.00555419921875,187.16093863265402,185.33956753492893,186.30635717756257,87411000
2016-09-29,185.31369018554688,187.20411988453267,184.76123698702565,186.79841062623328,128070600
2016-09-30,186.71206665039062,187.41989101938364,185.9006482684437,186.15097302574682,117202900
2016-10-03,186.26319885253906,186.48762840486694,185.62441958149935,186.29773458152573,83512100
2016-10-04,185.31369018554688,186.59987625670058,184.71808707694873,186.37544667251242,119948100
2016-10-05,186.1337127685547,186.56531715698316,185.87474750119347,185.9438057839245,72816000
2016-10-06,186.26319885253906,186.48762840486694,185.36546747170615,185.9092800737932,62927400
2016-10-07,185.6244354248047,186.7120870648541,184.89071576523102,186.53944791974988,89788300
2016-10-10,186.5912322998047,187.05735929363397,186.44448837264508,186.5912322998047,51855000
2016-10-11,184.2346649169922,186.22868849366438,183.5009452719815,186.15963020268885,130367400
2016-10-12,184.476318359375,185.0028761398223,183.8720617934546,184.37272436925022,73866100
2016-10-13,183.8721160888672,184.37277881250301,182.3183506648853,183.1383964545473,101357000
2016-10-14,183.96705627441406,185.32230042035624,183.88937064314277,184.85616028968627,93346200
2016-10-17,183.32835388183594,184.20019033588488,183.14707417436702,183.94122497015454,58275700
2016-10-18,184.476318359375,184.9942356239263,184.09650446245982,184.93381787024515,76869700
2016-10-19,184.96839904785156,185.2791547736884,184.38142332767214,184.74396947922807,66519200
2016-10-20,184.6231231689453,185.1842036835799,183.9584486299997,184.61448265019794,73639800
2016-10-21,184.70941162109375,184.79573776796596,183.65629585255235,184.62309864574226,89089100
2016-10-24,185.4949493408203,185.8661359956941,185.14103055098113,185.58990284122785,60146600
2016-10-25,184.8734130859375,185.5726100534342,184.7094013189405,185.3136447987821,66542300
2016-10-26,184.5022430419922,185.08921866990184,183.80303289013003,184.04474345802723,75705500
2016-10-27,184.01022338867188,185.2618735488763,183.93253775569508,185.22735099139373,77220200
2016-10-28,183.46644592285156,184.66630597700342,182.74999400139006,183.98437662211452,140623200
2016-10-31,183.4750213623047,184.0274744321784,183.3110095933309,183.8030317287321,61272500
2016-11-01,182.14572143554688,183.85488469294586,180.9286067887323,183.80308109026288,122781800
2016-11-02,181.04940795898438,182.22337238579485,180.6091630667303,181.83491791109532,103330800
2016-11-03,180.22076416015625,181.48105502705224,179.94454414437837,181.2652527887944,88939300
2016-11-04,180.02223205566406,181.1789289061245,179.87548811238386,180.33298780952902,109122100
2016-11-07,183.9929962158203,184.0275319524621,180.0222426510906,180.0222426510906,109794900
